match_id,team_id,player_id,season_year,is_playing
197,1,102,2025,True
197,1,99,2025,True
197,1,223,2025,True
197,1,121,2025,True
197,1,227,2025,True
197,1,179,2025,True
197,1,152,2025,True
197,1,139,2025,True
197,1,122,2025,True
197,1,246,2025,True
197,1,235,2025,True
198,1,142,2022,True
198,1,151,2022,True
198,1,241,2022,True
198,1,155,2022,True
198,1,139,2022,True
198,1,136,2022,True
198,1,47,2022,True
198,1,27,2022,True
198,1,38,2022,True
198,1,204,2022,True
198,1,43,2022,True
198,1,24,2022,True
198,1,36,2022,True
198,1,29,2022,True
198,1,14,2022,True
199,1,158,2018,True
199,1,151,2018,True
199,1,134,2018,True
199,1,142,2018,True
199,1,122,2018,True
199,1,247,2018,True
199,1,136,2018,True
200,6,198,2022,True
200,6,193,2022,True
200,6,187,2022,True
200,6,121,2022,True
200,6,197,2022,True
200,6,203,2022,True
200,6,189,2022,True
200,6,191,2022,True
200,6,194,2022,True
200,6,209,2022,True
201,1,222,2013,True
201,1,151,2013,True
201,1,88,2013,True
202,1,151,2016,True
202,1,193,2016,True
202,1,122,2016,True
202,1,134,2016,True
202,1,136,2016,True
202,1,126,2016,True
202,1,225,2016,True
202,1,60,2016,True
202,1,65,2016,True
202,1,43,2016,True
202,1,72,2016,True
202,1,207,2016,True
203,17,16,2019,True
203,17,193,2019,True
203,17,187,2019,True
203,17,255,2019,True
203,17,172,2019,True
203,17,141,2019,True
203,17,111,2019,True
203,17,257,2019,True
203,17,223,2019,True
203,17,126,2019,True
203,17,2,2019,True
203,17,78,2019,True
203,17,226,2019,True
203,17,194,2019,True
203,17,206,2019,True
204,18,151,2010,True
206,6,10,2009,True
206,6,50,2009,True
206,6,222,2009,True
206,6,118,2009,True
207,18,162,2011,True
207,18,118,2011,True
207,18,46,2011,True
207,18,6,2011,True
207,18,189,2011,True
208,17,223,2021,True
208,17,121,2021,True
208,17,225,2021,True
208,17,259,2021,True
208,17,253,2021,True
208,17,173,2021,True
208,17,226,2021,True
208,17,194,2021,True
209,6,162,2009,True
209,6,10,2009,True
210,1,151,2014,True
210,1,136,2014,True
211,2,211,2012,True
211,2,6,2012,True
211,2,10,2012,True
211,2,189,2012,True
211,2,151,2012,True
211,2,222,2012,True
212,8,162,2018,True
212,8,76,2018,True
212,8,89,2018,True
212,8,64,2018,True
212,8,246,2018,True
212,8,207,2018,True
213,13,107,2018,True
213,13,239,2018,True
213,13,43,2018,True
213,13,126,2018,True
213,13,189,2018,True
213,13,105,2018,True
213,13,54,2018,True
213,13,93,2018,True
213,13,222,2018,True
213,13,95,2018,True
213,13,88,2018,True
213,13,137,2018,True
213,13,209,2018,True
213,13,36,2018,True
214,1,144,2023,True
214,1,151,2023,True
214,1,142,2023,True
214,1,219,2023,True
214,1,155,2023,True
214,1,158,2023,True
214,1,139,2023,True
214,1,156,2023,True
214,1,137,2023,True
214,1,153,2023,True
214,1,159,2023,True
215,6,193,2021,True
215,6,198,2021,True
215,6,187,2021,True
215,6,7,2021,True
215,6,74,2021,True
215,6,60,2021,True
215,6,203,2021,True
215,6,257,2021,True
215,6,97,2021,True
215,6,14,2021,True
216,6,16,2014,True
216,6,187,2014,True
216,6,74,2014,True
216,6,222,2014,True
216,6,257,2014,True
217,14,162,2008,True
217,14,222,2008,True
218,1,162,2009,True
218,1,151,2009,True
220,2,211,2012,True
220,2,10,2012,True
220,2,6,2012,True
220,2,189,2012,True
220,2,225,2012,True
220,2,78,2012,True
221,14,78,2012,True
224,17,223,2012,True
224,17,239,2012,True
224,17,173,2012,True
225,5,194,2025,True
225,5,81,2025,True
225,5,156,2025,True
225,5,180,2025,True
225,5,126,2025,True
225,5,169,2025,True
225,5,244,2025,True
225,5,163,2025,True
226,8,50,2017,True
226,8,162,2017,True
226,8,76,2017,True
226,8,113,2017,True
226,8,246,2017,True
226,8,64,2017,True
226,8,226,2017,True
227,17,223,2016,True
227,17,107,2016,True
227,17,243,2016,True
227,17,194,2016,True
228,3,46,2023,True
228,3,50,2023,True
228,3,47,2023,True
228,3,39,2023,True
228,3,99,2023,True
228,3,89,2023,True
228,3,43,2023,True
228,3,38,2023,True
228,3,40,2023,True
228,3,36,2023,True
228,3,41,2023,True
228,3,165,2023,True
228,3,184,2023,True
228,3,172,2023,True
228,3,170,2023,True
228,3,166,2023,True
228,3,179,2023,True
228,3,69,2023,True
228,3,169,2023,True
228,3,168,2023,True
228,3,163,2023,True
229,8,65,2018,True
229,8,162,2018,True
229,8,76,2018,True
229,8,89,2018,True
229,8,113,2018,True
229,8,64,2018,True
229,8,207,2018,True
232,6,194,2023,True
232,6,198,2023,True
232,6,193,2023,True
232,6,187,2023,True
232,6,121,2023,True
232,6,197,2023,True
232,6,203,2023,True
232,6,199,2023,True
232,6,189,2023,True
232,6,191,2023,True
232,6,207,2023,True
233,1,154,2024,True
233,1,142,2024,True
233,1,151,2024,True
233,1,158,2024,True
233,1,155,2024,True
233,1,134,2024,True
233,1,139,2024,True
233,1,156,2024,True
233,1,149,2024,True
233,1,143,2024,True
233,1,137,2024,True
233,1,136,2024,True
234,17,223,2015,True
234,17,222,2015,True
234,17,173,2015,True
234,17,101,2015,True
234,17,194,2015,True
235,1,110,2019,True
235,1,151,2019,True
235,1,158,2019,True
235,1,134,2019,True
235,1,122,2019,True
235,1,165,2019,True
235,1,136,2019,True
235,1,223,2019,True
235,1,7,2019,True
235,1,245,2019,True
235,1,126,2019,True
235,1,259,2019,True
235,1,78,2019,True
235,1,194,2019,True
235,1,206,2019,True
236,13,223,2008,True
236,13,137,2008,True
237,19,187,2017,True
237,19,27,2017,True
237,19,236,2017,True
237,19,118,2017,True
237,19,16,2017,True
237,19,239,2017,True
237,19,6,2017,True
237,19,165,2017,True
238,18,151,2008,True
238,18,162,2008,True
238,18,222,2008,True
239,18,162,2012,True
239,18,118,2012,True
239,18,16,2012,True
240,1,151,2016,True
240,1,93,2016,True
240,1,122,2016,True
240,1,193,2016,True
240,1,134,2016,True
240,1,136,2016,True
240,1,65,2016,True
240,1,60,2016,True
240,1,43,2016,True
240,1,167,2016,True
240,1,72,2016,True
240,1,207,2016,True
242,1,154,2024,True
242,1,151,2024,True
242,1,135,2024,True
242,1,158,2024,True
242,1,142,2024,True
242,1,134,2024,True
242,1,156,2024,True
242,1,149,2024,True
242,1,152,2024,True
242,1,143,2024,True
242,1,137,2024,True
242,1,153,2024,True
243,14,187,2017,True
243,14,27,2017,True
243,14,81,2017,True
243,14,236,2017,True
243,14,80,2017,True
243,14,118,2017,True
244,13,60,2013,True
244,13,137,2013,True
244,13,223,2013,True
244,13,107,2013,True
245,14,88,2013,True
245,14,80,2013,True
245,14,50,2013,True
245,14,78,2013,True
246,3,29,2023,True
246,3,47,2023,True
246,3,50,2023,True
246,3,39,2023,True
246,3,177,2023,True
246,3,204,2023,True
246,3,43,2023,True
246,3,36,2023,True
246,3,97,2023,True
246,3,40,2023,True
246,3,91,2023,True
246,3,94,2023,True
246,3,87,2023,True
246,3,93,2023,True
246,3,100,2023,True
246,3,95,2023,True
246,3,24,2023,True
246,3,88,2023,True
246,3,78,2023,True
246,3,103,2023,True
249,14,81,2015,True
249,14,118,2015,True
249,14,162,2015,True
249,14,50,2015,True
249,14,231,2015,True
249,14,246,2015,True
249,14,46,2015,True
250,14,239,2015,True
250,14,81,2015,True
250,14,118,2015,True
251,1,193,2017,True
251,1,93,2017,True
251,1,134,2017,True
251,1,151,2017,True
251,1,122,2017,True
251,1,136,2017,True
252,13,137,2010,True
252,13,223,2010,True
254,17,243,2017,True
254,17,223,2017,True
254,17,194,2017,True
254,17,193,2017,True
254,17,93,2017,True
254,17,151,2017,True
254,17,122,2017,True
254,17,134,2017,True
254,17,136,2017,True
255,3,88,2019,True
255,3,54,2019,True
255,3,93,2019,True
255,3,222,2019,True
255,3,95,2019,True
255,3,137,2019,True
255,3,36,2019,True
255,3,209,2019,True
255,3,47,2019,True
255,3,162,2019,True
255,3,81,2019,True
255,3,27,2019,True
255,3,43,2019,True
255,3,74,2019,True
255,3,176,2019,True
255,3,46,2019,True
256,18,151,2008,True
256,18,223,2008,True
257,9,89,2012,True
257,9,246,2012,True
257,9,16,2012,True
258,1,162,2013,True
258,1,231,2013,True
258,1,118,2013,True
258,1,46,2013,True
258,1,222,2013,True
258,1,151,2013,True
258,1,225,2013,True
259,5,46,2023,True
259,5,50,2023,True
259,5,47,2023,True
259,5,39,2023,True
259,5,99,2023,True
259,5,89,2023,True
259,5,43,2023,True
259,5,38,2023,True
259,5,40,2023,True
259,5,36,2023,True
259,5,41,2023,True
259,5,165,2023,True
259,5,184,2023,True
259,5,172,2023,True
259,5,170,2023,True
259,5,166,2023,True
259,5,179,2023,True
259,5,69,2023,True
259,5,169,2023,True
259,5,168,2023,True
259,5,163,2023,True
260,1,142,2023,True
260,1,151,2023,True
260,1,158,2023,True
260,1,156,2023,True
260,1,139,2023,True
260,1,219,2023,True
260,1,137,2023,True
260,1,159,2023,True
260,1,144,2023,True
260,1,145,2023,True
261,8,50,2020,True
261,8,65,2020,True
261,8,89,2020,True
261,8,76,2020,True
261,8,237,2020,True
261,8,64,2020,True
261,8,207,2020,True
261,8,249,2020,True
262,5,163,2024,True
262,5,164,2024,True
262,5,177,2024,True
262,5,180,2024,True
262,5,166,2024,True
262,5,179,2024,True
262,5,178,2024,True
262,5,169,2024,True
262,5,173,2024,True
262,5,165,2024,True
262,5,176,2024,True
262,5,129,2024,True
262,5,119,2024,True
262,5,107,2024,True
262,5,115,2024,True
262,5,126,2024,True
262,5,113,2024,True
262,5,123,2024,True
262,5,109,2024,True
262,5,127,2024,True
262,5,122,2024,True
262,5,130,2024,True
262,5,124,2024,True
262,5,120,2024,True
264,1,151,2012,True
264,1,222,2012,True
265,1,151,2015,True
265,1,239,2015,True
265,1,81,2015,True
265,1,118,2015,True
266,6,222,2010,True
266,6,118,2010,True
267,14,50,2011,True
267,14,75,2011,True
267,14,78,2011,True
267,14,16,2011,True
268,5,194,2025,True
268,5,81,2025,True
268,5,156,2025,True
268,5,225,2025,True
268,5,126,2025,True
268,5,180,2025,True
268,5,244,2025,True
268,5,218,2025,True
268,5,163,2025,True
269,14,50,2013,True
269,14,78,2013,True
269,14,60,2013,True
269,14,137,2013,True
269,14,207,2013,True
270,13,222,2011,True
270,13,137,2011,True
270,13,50,2011,True
270,13,78,2011,True
271,2,1,2020,True
271,2,211,2020,True
271,2,6,2020,True
271,2,10,2020,True
271,2,166,2020,True
271,2,20,2020,True
271,2,4,2020,True
271,2,187,2020,True
271,2,193,2020,True
271,2,203,2020,True
271,2,74,2020,True
271,2,141,2020,True
271,2,57,2020,True
272,6,193,2020,True
272,6,187,2020,True
272,6,203,2020,True
272,6,74,2020,True
272,6,141,2020,True
272,6,257,2020,True
272,6,57,2020,True
272,6,151,2020,True
272,6,110,2020,True
272,6,158,2020,True
272,6,142,2020,True
272,6,134,2020,True
272,6,122,2020,True
272,6,165,2020,True
272,6,191,2020,True
272,6,136,2020,True
273,19,16,2017,True
273,19,255,2017,True
273,19,6,2017,True
273,19,24,2017,True
273,19,257,2017,True
273,19,165,2017,True
273,19,142,2017,True
273,19,222,2017,True
273,19,106,2017,True
273,19,10,2017,True
274,8,50,2020,True
274,8,164,2020,True
274,8,89,2020,True
274,8,237,2020,True
274,8,70,2020,True
274,8,64,2020,True
274,8,207,2020,True
274,8,249,2020,True
274,8,29,2020,True
274,8,16,2020,True
274,8,162,2020,True
274,8,81,2020,True
274,8,27,2020,True
274,8,197,2020,True
274,8,126,2020,True
274,8,43,2020,True
274,8,176,2020,True
274,8,189,2020,True
274,8,5,2020,True
274,8,41,2020,True
275,8,50,2015,True
275,8,162,2015,True
275,8,231,2015,True
275,8,246,2015,True
275,8,223,2015,True
275,8,222,2015,True
275,8,173,2015,True
275,8,101,2015,True
275,8,194,2015,True
276,14,50,2009,True
276,14,222,2009,True
276,14,118,2009,True
277,1,65,2009,True
277,1,46,2009,True
277,1,16,2009,True
279,17,223,2014,True
279,17,101,2014,True
279,17,194,2014,True
280,1,151,2025,True
280,1,220,2025,True
280,1,158,2025,True
280,1,155,2025,True
280,1,134,2025,True
280,1,149,2025,True
280,1,20,2025,True
280,1,4,2025,True
280,1,191,2025,True
280,1,136,2025,True
281,17,223,2014,True
281,17,101,2014,True
281,17,194,2014,True
281,17,50,2014,True
281,17,162,2014,True
281,17,231,2014,True
281,17,246,2014,True
282,1,110,2020,True
282,1,142,2020,True
282,1,158,2020,True
282,1,122,2020,True
282,1,134,2020,True
282,1,165,2020,True
282,1,191,2020,True
282,1,136,2020,True
283,14,222,2010,True
283,14,118,2010,True
284,2,18,2024,True
284,2,1,2024,True
284,2,12,2024,True
284,2,2,2024,True
284,2,7,2024,True
284,2,10,2024,True
284,2,19,2024,True
284,2,6,2024,True
284,2,24,2024,True
284,2,5,2024,True
284,2,21,2024,True
284,2,25,2024,True
284,2,29,2024,True
284,2,50,2024,True
284,2,34,2024,True
284,2,28,2024,True
284,2,35,2024,True
284,2,37,2024,True
284,2,43,2024,True
284,2,48,2024,True
284,2,44,2024,True
284,2,36,2024,True
284,2,40,2024,True
284,2,46,2024,True
285,17,223,2023,True
285,17,211,2023,True
285,17,224,2023,True
285,17,225,2023,True
285,17,253,2023,True
285,17,222,2023,True
285,17,228,2023,True
285,17,173,2023,True
285,17,226,2023,True
285,17,234,2023,True
286,3,47,2019,True
286,3,162,2019,True
286,3,81,2019,True
286,3,27,2019,True
286,3,173,2019,True
286,3,176,2019,True
286,3,190,2019,True
287,13,65,2014,True
287,13,225,2014,True
287,13,60,2014,True
287,13,167,2014,True
287,13,43,2014,True
287,13,207,2014,True
287,13,16,2014,True
287,13,187,2014,True
290,1,151,2014,True
290,1,136,2014,True
290,1,65,2014,True
290,1,225,2014,True
290,1,60,2014,True
290,1,43,2014,True
290,1,167,2014,True
290,1,207,2014,True
292,1,151,2015,True
292,1,134,2015,True
292,1,136,2015,True
292,1,211,2015,True
292,1,6,2015,True
292,1,10,2015,True
292,1,189,2015,True
292,1,72,2015,True
293,8,50,2016,True
293,8,162,2016,True
293,8,76,2016,True
293,8,113,2016,True
293,8,246,2016,True
293,8,14,2016,True
293,8,222,2016,True
293,8,10,2016,True
294,3,47,2020,True
294,3,162,2020,True
294,3,16,2020,True
294,3,81,2020,True
294,3,126,2020,True
294,3,27,2020,True
294,3,43,2020,True
294,3,176,2020,True
294,3,41,2020,True
294,3,189,2020,True
295,2,162,2008,True
295,2,222,2008,True
295,2,6,2008,True
296,19,16,2017,True
296,19,255,2017,True
296,19,6,2017,True
296,19,259,2017,True
296,19,24,2017,True
296,19,257,2017,True
297,14,222,2010,True
297,14,118,2010,True
298,3,47,2020,True
298,3,162,2020,True
298,3,16,2020,True
298,3,81,2020,True
298,3,27,2020,True
298,3,126,2020,True
298,3,43,2020,True
298,3,189,2020,True
298,3,176,2020,True
298,3,41,2020,True
299,5,163,2024,True
299,5,162,2024,True
299,5,164,2024,True
299,5,166,2024,True
299,5,182,2024,True
299,5,180,2024,True
299,5,179,2024,True
299,5,178,2024,True
299,5,169,2024,True
299,5,173,2024,True
299,5,176,2024,True
300,5,163,2024,True
300,5,162,2024,True
300,5,164,2024,True
300,5,166,2024,True
300,5,182,2024,True
300,5,180,2024,True
300,5,179,2024,True
300,5,178,2024,True
300,5,169,2024,True
300,5,173,2024,True
300,5,176,2024,True
301,6,50,2011,True
301,6,16,2011,True
303,14,16,2016,True
303,14,6,2016,True
303,14,189,2016,True
303,14,210,2016,True
303,14,110,2016,True
303,14,187,2016,True
303,14,27,2016,True
303,14,118,2016,True
303,14,80,2016,True
304,14,187,2017,True
304,14,81,2017,True
304,14,27,2017,True
304,14,176,2017,True
304,14,118,2017,True
304,14,80,2017,True
304,14,88,2017,True
304,14,89,2017,True
304,14,186,2017,True
304,14,78,2017,True
304,14,36,2017,True
307,8,249,2023,True
307,8,241,2023,True
307,8,238,2023,True
307,8,248,2023,True
307,8,255,2023,True
307,8,245,2023,True
307,8,252,2023,True
307,8,237,2023,True
307,8,244,2023,True
307,8,246,2023,True
307,8,247,2023,True
307,8,242,2023,True
308,13,225,2014,True
308,13,43,2014,True
308,13,60,2014,True
308,13,65,2014,True
308,13,167,2014,True
308,13,16,2014,True
308,13,187,2014,True
309,9,16,2013,True
309,9,187,2013,True
309,9,89,2013,True
309,9,246,2013,True
310,9,89,2012,True
310,9,246,2012,True
310,9,78,2012,True
311,5,176,2023,True
311,5,162,2023,True
311,5,184,2023,True
311,5,172,2023,True
311,5,166,2023,True
311,5,179,2023,True
311,5,69,2023,True
311,5,182,2023,True
311,5,169,2023,True
311,5,165,2023,True
311,5,163,2023,True
311,5,151,2023,True
311,5,142,2023,True
311,5,219,2023,True
311,5,158,2023,True
311,5,155,2023,True
311,5,139,2023,True
311,5,137,2023,True
311,5,144,2023,True
311,5,108,2023,True
312,18,162,2011,True
312,18,118,2011,True
312,18,89,2011,True
312,18,39,2011,True
313,13,107,2019,True
313,13,239,2019,True
313,13,60,2019,True
313,13,166,2019,True
313,13,189,2019,True
313,13,80,2019,True
313,13,50,2019,True
313,13,164,2019,True
313,13,70,2019,True
313,13,89,2019,True
313,13,113,2019,True
313,13,147,2019,True
313,13,64,2019,True
313,13,246,2019,True
313,13,207,2019,True
314,1,151,2011,True
314,1,89,2011,True
314,1,39,2011,True
314,1,246,2011,True
315,18,162,2009,True
315,18,151,2009,True
316,9,239,2012,True
316,9,223,2012,True
316,9,89,2012,True
317,6,187,2020,True
317,6,193,2020,True
317,6,203,2020,True
317,6,74,2020,True
317,6,141,2020,True
317,6,57,2020,True
319,2,211,2019,True
319,2,6,2019,True
319,2,10,2019,True
319,2,20,2019,True
319,2,4,2019,True
319,2,24,2019,True
320,8,106,2021,True
320,8,238,2021,True
320,8,89,2021,True
320,8,147,2021,True
320,8,237,2021,True
320,8,64,2021,True
320,8,65,2021,True
320,8,256,2021,True
320,8,223,2021,True
320,8,121,2021,True
320,8,83,2021,True
320,8,225,2021,True
320,8,253,2021,True
320,8,173,2021,True
320,8,226,2021,True
320,8,194,2021,True
321,3,40,2025,True
321,3,34,2025,True
321,3,211,2025,True
321,3,28,2025,True
321,3,19,2025,True
321,3,43,2025,True
321,3,48,2025,True
321,3,178,2025,True
321,3,101,2025,True
321,3,36,2025,True
321,3,72,2025,True
322,14,225,2018,True
322,14,27,2018,True
322,14,70,2018,True
322,14,81,2018,True
322,14,74,2018,True
322,14,191,2018,True
322,14,80,2018,True
323,1,151,2015,True
323,1,134,2015,True
323,1,110,2015,True
323,1,81,2015,True
323,1,77,2015,True
324,16,65,2022,True
324,16,54,2022,True
324,16,75,2022,True
324,16,134,2022,True
324,16,60,2022,True
324,16,74,2022,True
324,16,64,2022,True
324,16,66,2022,True
324,16,221,2022,True
324,16,235,2022,True
324,16,80,2022,True
325,19,16,2017,True
325,19,255,2017,True
325,19,6,2017,True
325,19,259,2017,True
325,19,24,2017,True
325,19,257,2017,True
325,19,151,2017,True
325,19,134,2017,True
325,19,93,2017,True
325,19,231,2017,True
325,19,136,2017,True
326,8,50,2017,True
326,8,162,2017,True
326,8,76,2017,True
326,8,113,2017,True
326,8,246,2017,True
326,8,64,2017,True
326,8,226,2017,True
326,8,187,2017,True
326,8,81,2017,True
326,8,27,2017,True
326,8,176,2017,True
326,8,236,2017,True
326,8,118,2017,True
327,13,65,2015,True
327,13,225,2015,True
327,13,60,2015,True
327,13,43,2015,True
327,13,207,2015,True
327,13,162,2015,True
327,13,50,2015,True
327,13,231,2015,True
327,13,246,2015,True
327,13,46,2015,True
328,6,194,2024,True
328,6,198,2024,True
328,6,193,2024,True
328,6,187,2024,True
328,6,203,2024,True
328,6,199,2024,True
328,6,197,2024,True
328,6,189,2024,True
328,6,191,2024,True
328,6,190,2024,True
328,6,192,2024,True
328,6,195,2024,True
330,17,223,2014,True
330,17,101,2014,True
330,17,194,2014,True
330,17,89,2014,True
330,17,158,2014,True
330,17,137,2014,True
330,17,78,2014,True
330,17,88,2014,True
331,13,225,2017,True
331,13,60,2017,True
331,13,65,2017,True
331,13,43,2017,True
331,13,72,2017,True
331,13,46,2017,True
331,13,207,2017,True
331,13,89,2017,True
331,13,158,2017,True
331,13,186,2017,True
331,13,88,2017,True
331,13,36,2017,True
331,13,78,2017,True
332,14,239,2015,True
332,14,81,2015,True
332,14,118,2015,True
333,12,16,2016,True
333,12,211,2016,True
333,12,6,2016,True
333,12,39,2016,True
333,12,189,2016,True
333,12,46,2016,True
335,17,223,2016,True
335,17,107,2016,True
335,17,194,2016,True
335,17,162,2016,True
335,17,50,2016,True
335,17,76,2016,True
335,17,113,2016,True
335,17,231,2016,True
335,17,246,2016,True
335,17,14,2016,True
336,6,193,2018,True
336,6,16,2018,True
336,6,187,2018,True
336,6,111,2018,True
336,6,141,2018,True
336,6,257,2018,True
336,6,6,2018,True
336,6,10,2018,True
336,6,132,2018,True
336,6,4,2018,True
336,6,24,2018,True
337,8,238,2022,True
337,8,76,2022,True
337,8,255,2022,True
337,8,123,2022,True
337,8,248,2022,True
337,8,180,2022,True
337,8,259,2022,True
337,8,246,2022,True
337,8,244,2022,True
337,8,256,2022,True
337,8,249,2022,True
337,8,211,2022,True
337,8,213,2022,True
337,8,223,2022,True
337,8,222,2022,True
337,8,225,2022,True
337,8,132,2022,True
337,8,253,2022,True
337,8,173,2022,True
337,8,226,2022,True
337,8,212,2022,True
338,3,47,2019,True
338,3,162,2019,True
338,3,81,2019,True
338,3,27,2019,True
338,3,43,2019,True
338,3,96,2019,True
338,3,118,2019,True
338,3,191,2019,True
338,3,46,2019,True
339,3,47,2021,True
339,3,162,2021,True
339,3,38,2021,True
339,3,27,2021,True
339,3,197,2021,True
339,3,126,2021,True
339,3,189,2021,True
339,3,176,2021,True
339,3,190,2021,True
339,3,118,2021,True
340,13,107,2018,True
340,13,239,2018,True
340,13,189,2018,True
340,13,105,2018,True
341,6,1,2020,True
341,6,211,2020,True
341,6,6,2020,True
341,6,10,2020,True
341,6,166,2020,True
341,6,20,2020,True
341,6,4,2020,True
341,6,187,2020,True
